user_id,timestamp,action,metadata
user_AI_015,2024-05-01T15:17:00,product_view,"{""product_id"": ""P170"", ""duration_seconds"": 75}"
user_AI_016,2024-05-01T16:49:00,add_to_cart,"{""product_id"": ""P159"", ""type"": ""electronics"", ""cart_value"": 64902}"
user_AI_023,2024-05-01T12:03:00,product_view,"{""product_id"": ""P175"", ""duration_seconds"": 125}"
user_AI_035,2024-05-01T09:34:00,add_to_cart,"{""product_id"": ""P177"", ""type"": ""electronics"", ""cart_value"": 14360}"
user_AI_041,2024-05-01T15:47:00,add_to_cart,"{""product_id"": ""P188"", ""type"": ""appliance"", ""cart_value"": 51586}"
user_AI_024,2024-05-01T20:14:00,purchase_complete,"{""order_id"": ""O173"", ""status"": ""expired""}"
user_AI_048,2024-05-01T19:46:00,product_view,"{""product_id"": ""P134"", ""duration_seconds"": 279}"
user_AI_017,2024-05-01T19:29:00,purchase_complete,"{""order_id"": ""O112"", ""status"": ""rejected""}"
user_AI_013,2024-05-01T16:02:00,product_view,"{""product_id"": ""P188"", ""duration_seconds"": 285}"
user_AI_021,2024-05-01T18:56:00,purchase_complete,"{""order_id"": ""O104"", ""status"": ""completed""}"
user_AI_008,2024-05-01T15:50:00,purchase_complete,"{""order_id"": ""O116"", ""status"": ""expired""}"
user_AI_005,2024-05-01T09:17:00,add_to_cart,"{""product_id"": ""P175"", ""type"": ""electronics"", ""cart_value"": 45046}"
user_AI_025,2024-05-01T13:06:00,purchase_complete,"{""order_id"": ""O101"", ""status"": ""completed""}"
user_AI_045,2024-05-01T19:07:00,add_to_cart,"{""product_id"": ""P176"", ""type"": ""appliance"", ""cart_value"": 11293}"
user_AI_043,2024-05-01T20:01:00,product_view,"{""product_id"": ""P179"", ""duration_seconds"": 17}"
user_AI_015,2024-05-01T15:56:00,product_view,"{""product_id"": ""P124"", ""duration_seconds"": 41}"
user_AI_038,2024-05-01T18:29:00,add_to_cart,"{""product_id"": ""P185"", ""type"": ""electronics"", ""cart_value"": 52285}"
user_AI_041,2024-05-01T13:09:00,product_view,"{""product_id"": ""P123"", ""duration_seconds"": 266}"
user_AI_015,2024-05-01T17:27:00,purchase_complete,"{""order_id"": ""O131"", ""status"": ""rejected""}"
user_AI_037,2024-05-01T15:29:00,purchase_complete,"{""order_id"": ""O168"", ""status"": ""expired""}"
user_AI_025,2024-05-01T15:19:00,product_view,"{""product_id"": ""P101"", ""duration_seconds"": 245}"
user_AI_042,2024-05-01T12:15:00,product_view,"{""product_id"": ""P176"", ""duration_seconds"": 277}"
user_AI_022,2024-05-01T15:04:00,product_view,"{""product_id"": ""P185"", ""duration_seconds"": 9}"
user_AI_035,2024-05-01T16:37:00,add_to_cart,"{""product_id"": ""P118"", ""type"": ""electronics"", ""cart_value"": 81370}"
user_AI_002,2024-05-01T13:03:00,product_view,"{""product_id"": ""P156"", ""duration_seconds"": 135}"
user_AI_025,2024-05-01T15:41:00,product_view,"{""product_id"": ""P175"", ""duration_seconds"": 272}"
user_AI_021,2024-05-01T16:21:00,add_to_cart,"{""product_id"": ""P144"", ""type"": ""electronics"", ""cart_value"": 21895}"
user_AI_001,2024-05-01T11:28:00,purchase_complete,"{""order_id"": ""O109"", ""status"": ""completed""}"
user_AI_045,2024-05-01T10:05:00,purchase_complete,"{""order_id"": ""O152"", ""status"": ""rejected""}"
user_AI_024,2024-05-01T13:09:00,product_view,"{""product_id"": ""P116"", ""duration_seconds"": 51}"
user_AI_004,2024-05-01T09:54:00,product_view,"{""product_id"": ""P173"", ""duration_seconds"": 176}"
user_AI_050,2024-05-01T12:57:00,add_to_cart,"{""product_id"": ""P154"", ""type"": ""electronics"", ""cart_value"": 11292}"
user_AI_034,2024-05-01T10:55:00,product_view,"{""product_id"": ""P154"", ""duration_seconds"": 272}"
user_AI_048,2024-05-01T13:54:00,add_to_cart,"{""product_id"": ""P161"", ""type"": ""electronics"", ""cart_value"": 31328}"
user_AI_005,2024-05-01T19:34:00,purchase_complete,"{""order_id"": ""O108"", ""status"": ""rejected""}"
user_AI_032,2024-05-01T14:35:00,add_to_cart,"{""product_id"": ""P163"", ""type"": ""appliance"", ""cart_value"": 98426}"
user_AI_002,2024-05-01T16:34:00,product_view,"{""product_id"": ""P144"", ""duration_seconds"": 17}"
user_AI_042,2024-05-01T19:55:00,purchase_complete,"{""order_id"": ""O190"", ""status"": ""completed""}"
user_AI_021,2024-05-01T14:02:00,product_view,"{""product_id"": ""P121"", ""duration_seconds"": 131}"
user_AI_005,2024-05-01T19:59:00,purchase_complete,"{""order_id"": ""O141"", ""status"": ""expired""}"
user_AI_032,2024-05-01T15:43:00,product_view,"{""product_id"": ""P178"", ""duration_seconds"": 229}"
user_AI_035,2024-05-01T10:57:00,product_view,"{""product_id"": ""P192"", ""duration_seconds"": 261}"
user_AI_012,2024-05-01T14:46:00,add_to_cart,"{""product_id"": ""P194"", ""type"": ""appliance"", ""cart_value"": 48376}"
user_AI_043,2024-05-01T10:19:00,add_to_cart,"{""product_id"": ""P143"", ""type"": ""appliance"", ""cart_value"": 99041}"
user_AI_038,2024-05-01T11:39:00,add_to_cart,"{""product_id"": ""P181"", ""type"": ""appliance"", ""cart_value"": 79007}"
user_AI_039,2024-05-01T19:54:00,add_to_cart,"{""product_id"": ""P157"", ""type"": ""electronics"", ""cart_value"": 84364}"
user_AI_009,2024-05-01T17:09:00,product_view,"{""product_id"": ""P128"", ""duration_seconds"": 103}"
user_AI_048,2024-05-01T18:02:00,purchase_complete,"{""order_id"": ""O166"", ""status"": ""completed""}"
user_AI_026,2024-05-01T19:19:00,add_to_cart,"{""product_id"": ""P130"", ""type"": ""electronics"", ""cart_value"": 73421}"
user_AI_020,2024-05-01T20:42:00,purchase_complete,"{""order_id"": ""O105"", ""status"": ""expired""}"
user_AI_022,2024-05-01T16:15:00,add_to_cart,"{""product_id"": ""P195"", ""type"": ""electronics"", ""cart_value"": 40657}"
user_AI_050,2024-05-01T10:42:00,product_view,"{""product_id"": ""P173"", ""duration_seconds"": 167}"
user_AI_020,2024-05-01T10:47:00,add_to_cart,"{""product_id"": ""P147"", ""type"": ""electronics"", ""cart_value"": 18815}"
user_AI_035,2024-05-01T18:57:00,purchase_complete,"{""order_id"": ""O151"", ""status"": ""rejected""}"
user_AI_012,2024-05-01T15:37:00,purchase_complete,"{""order_id"": ""O193"", ""status"": ""expired""}"
user_AI_046,2024-05-01T13:58:00,product_view,"{""product_id"": ""P181"", ""duration_seconds"": 290}"
user_AI_011,2024-05-01T14:36:00,add_to_cart,"{""product_id"": ""P174"", ""type"": ""electronics"", ""cart_value"": 95902}"
user_AI_017,2024-05-01T13:35:00,purchase_complete,"{""order_id"": ""O115"", ""status"": ""completed""}"
user_AI_022,2024-05-01T19:18:00,purchase_complete,"{""order_id"": ""O103"", ""status"": ""expired""}"
user_AI_048,2024-05-01T12:22:00,product_view,"{""product_id"": ""P136"", ""duration_seconds"": 283}"
user_AI_019,2024-05-01T11:46:00,purchase_complete,"{""order_id"": ""O165"", ""status"": ""rejected""}"
user_AI_018,2024-05-01T09:13:00,product_view,"{""product_id"": ""P128"", ""duration_seconds"": 269}"
user_AI_030,2024-05-01T16:27:00,product_view,"{""product_id"": ""P146"", ""duration_seconds"": 214}"
user_AI_027,2024-05-01T15:19:00,purchase_complete,"{""order_id"": ""O140"", ""status"": ""rejected""}"
user_AI_026,2024-05-01T11:12:00,product_view,"{""product_id"": ""P147"", ""duration_seconds"": 23}"
user_AI_044,2024-05-01T09:20:00,add_to_cart,"{""product_id"": ""P100"", ""type"": ""electronics"", ""cart_value"": 16062}"
user_AI_049,2024-05-01T18:45:00,add_to_cart,"{""product_id"": ""P148"", ""type"": ""electronics"", ""cart_value"": 70390}"
user_AI_006,2024-05-01T10:40:00,add_to_cart,"{""product_id"": ""P168"", ""type"": ""electronics"", ""cart_value"": 64285}"
user_AI_050,2024-05-01T13:57:00,add_to_cart,"{""product_id"": ""P129"", ""type"": ""electronics"", ""cart_value"": 93389}"
user_AI_028,2024-05-01T13:06:00,purchase_complete,"{""order_id"": ""O126"", ""status"": ""expired""}"
user_AI_033,2024-05-01T17:27:00,purchase_complete,"{""order_id"": ""O104"", ""status"": ""rejected""}"
user_AI_015,2024-05-01T19:16:00,purchase_complete,"{""order_id"": ""O135"", ""status"": ""expired""}"
user_AI_046,2024-05-01T13:47:00,add_to_cart,"{""product_id"": ""P153"", ""type"": ""appliance"", ""cart_value"": 63070}"
user_AI_046,2024-05-01T12:29:00,product_view,"{""product_id"": ""P142"", ""duration_seconds"": 239}"
user_AI_015,2024-05-01T19:22:00,add_to_cart,"{""product_id"": ""P163"", ""type"": ""electronics"", ""cart_value"": 77030}"
